Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Laliga Smartbank,Jornada 35,19/04/2021,Leganes,Ponferradina,1,1
Laliga Smartbank,Jornada 35,19/04/2021,Almeria,Espanyol,1,1
Premier League,Jornada 32,19/04/2021,Leeds,Liverpool,1,1
Copa De La Liga Profesional,Jornada 10,19/04/2021,Colon De Santa Fe,Godoy Cruz,2,2
Copa De La Liga Profesional,Jornada 10,19/04/2021,Banfield,Platense,0,1
Laliga Santander,Jornada 33,18/04/2021,Osasuna,Elche,2,0
Laliga Santander,Jornada 33,18/04/2021,R. Sociedad,Sevilla,1,2
Laliga Santander,Jornada 33,18/04/2021,Alaves,Huesca,1,0
Laliga Santander,Jornada 33,18/04/2021,Atletico,Eibar,5,0
Laliga Santander,Jornada 33,18/04/2021,Cadiz,Celta,0,0
Laliga Santander,Jornada 33,18/04/2021,Betis,Valencia,2,2
Laliga Santander,Jornada 33,18/04/2021,Levante,Villarreal,1,5
Laliga Santander,Jornada 33,18/04/2021,Getafe,Real Madrid,0,0
Laliga Smartbank,Jornada 35,18/04/2021,Ud Logrones,Rayo,0,0
Laliga Smartbank,Jornada 35,18/04/2021,Albacete,Mirandes,1,0
Laliga Smartbank,Jornada 35,18/04/2021,Cartagena,Tenerife,0,0
Premier League,Jornada 32,18/04/2021,Arsenal,Fulham,1,1
Premier League,Jornada 32,18/04/2021,M. United,Burnley,3,1
Bundesliga,Jornada 29,18/04/2021,B. Dortmund,W. Bremen,4,1
Serie A,Jornada 31,18/04/2021,Milan,Genoa,2,1
Serie A,Jornada 31,18/04/2021,Atalanta,Juventus,1,0
Serie A,Jornada 31,18/04/2021,Bolonia,Spezia,4,1
Serie A,Jornada 31,18/04/2021,Lazio,Benevento,5,3
Serie A,Jornada 31,18/04/2021,Torino,Roma,3,1
Serie A,Jornada 31,18/04/2021,Napoles,Inter,1,1
Ligue 1,Jornada 33,18/04/2021,Psg,Saint-Etienne,3,2
Ligue 1,Jornada 33,18/04/2021,Stade De Reims,Metz,0,0
Ligue 1,Jornada 33,18/04/2021,Brest,Lens,1,1
Ligue 1,Jornada 33,18/04/2021,Dijon,Niza,2,0
Ligue 1,Jornada 33,18/04/2021,Nimes,Estrasburgo,1,1
Ligue 1,Jornada 33,18/04/2021,Girondins,Monaco,0,3
Ligue 1,Jornada 33,18/04/2021,Nantes,Lyon,1,2
Primeira Liga,Jornada 27,18/04/2021,Fc Famalicao,Portimonense,0,1
Primeira Liga,Jornada 27,18/04/2021,Nac. Madeira,Oporto,0,1
Liga Belga,Jornada 34,18/04/2021,Kv Oostende,Cercle Brugge,1,1
Liga Belga,Jornada 34,18/04/2021,Kortrijk,Kv Mechelen,1,4
Liga Belga,Jornada 34,18/04/2021,Stvv,Anderlecht,0,1
Liga Belga,Jornada 34,18/04/2021,Leuven,Waasland-Beveren,1,2
Liga Belga,Jornada 34,18/04/2021,Standard,Beerschot,3,0
Liga Belga,Jornada 34,18/04/2021,Zulte Waregem,Gent,2,7
Liga Belga,Jornada 34,18/04/2021,Brujas,Royal Excel Mouscron,4,2
Copa De La Liga Profesional,Jornada 10,18/04/2021,Newell S Old Boys,Patronato,2,0
Copa De La Liga Profesional,Jornada 10,18/04/2021,Arsenal De Sarandi,Racing Club,2,1
Copa De La Liga Profesional,Jornada 10,18/04/2021,Estudiantes,Gimnasia La Plata,0,0
Copa De La Liga Profesional,Jornada 10,18/04/2021,Independiente,Defensa Y Justicia,1,0
Laliga Smartbank,Jornada 35,17/04/2021,Lugo,Alcorcon,1,3
Laliga Smartbank,Jornada 35,17/04/2021,Castellon,Mallorca,1,0
Laliga Smartbank,Jornada 35,17/04/2021,Las Palmas,Malaga,1,1
Laliga Smartbank,Jornada 35,17/04/2021,Sporting,Oviedo,0,1
Copa Del Rey,Final,17/04/2021,Athletic,Barcelona,0,4
Premier League,Jornada 32,17/04/2021,Newcastle,West Ham,3,2
Premier League,Jornada 32,17/04/2021,Wolves,Sheffield Utd,1,0
Bundesliga,Jornada 29,17/04/2021,Union Berlin,Stuttgart,2,1
Bundesliga,Jornada 29,17/04/2021,Augsburgo,Arminia B.,0,0
Bundesliga,Jornada 29,17/04/2021,Wolfsburgo,Bayern,2,3
Bundesliga,Jornada 29,17/04/2021,B. Mgladbach,Eintracht Fr.,4,0
Bundesliga,Jornada 29,17/04/2021,Friburgo,Schalke 04,4,0
Bundesliga,Jornada 29,17/04/2021,Leverkusen,Colonia,3,0
Serie A,Jornada 31,17/04/2021,Crotone,Udinese,1,2
Serie A,Jornada 31,17/04/2021,Sampdoria,Verona,3,1
Serie A,Jornada 31,17/04/2021,Sassuolo,Fiorentina,3,1
Serie A,Jornada 31,17/04/2021,Cagliari,Parma,4,3
Ligue 1,Jornada 33,17/04/2021,Angers,Rennes,0,3
Ligue 1,Jornada 33,17/04/2021,Marsella,Lorient,3,2
Primeira Liga,Jornada 27,17/04/2021,Guimaraes,Cd Santa Clara,1,0
Primeira Liga,Jornada 27,17/04/2021,Moreirense,Tondela,2,3
Primeira Liga,Jornada 27,17/04/2021,Os Belenenses,Maritimo,2,0
Primeira Liga,Jornada 27,17/04/2021,Benfica,Gil Vicente,1,2
Primeira Liga,Jornada 27,17/04/2021,Rio Ave,Braga,0,0
Liga Belga,Jornada 34,17/04/2021,Charleroi,Eupen,2,3
Liga Belga,Jornada 34,17/04/2021,Royal Antwerp,Genk,3,2
Copa De La Liga Profesional,Jornada 10,17/04/2021,Central Cordoba (Santiago Del Estero),River Plate,0,5
Copa De La Liga Profesional,Jornada 10,17/04/2021,Sarmiento,Lanus,1,0
Copa De La Liga Profesional,Jornada 10,17/04/2021,San Lorenzo De Almagro,Argentinos Juniors,1,1
Copa De La Liga Profesional,Jornada 10,17/04/2021,Boca Juniors,At. Tucuman,3,1
Laliga Smartbank,Jornada 35,16/04/2021,Fuenlabrada,Sabadell,2,2
Laliga Smartbank,Jornada 35,16/04/2021,Girona,Real Zaragoza,3,0
Premier League,Jornada 32,16/04/2021,Everton,Tottenham,2,2
Bundesliga,Jornada 29,16/04/2021,Rb Leipzig,Hoffenheim,0,0
Ligue 1,Jornada 33,16/04/2021,Lille,Montpellier,1,1
Primeira Liga,Jornada 27,16/04/2021,Boavista,Pacos Ferreira,2,0
Primeira Liga,Jornada 27,16/04/2021,Farense,Sp. Portugal,0,1
Copa Libertadores,Tercera Ronda,16/04/2021,Junior,Bolivar,3,0
Copa De La Liga Profesional,Jornada 10,16/04/2021,Talleres,Union Santa Fe,3,0
Copa De La Liga Profesional,Jornada 10,16/04/2021,Aldosivi,Rosario Central,0,1
Copa De La Liga Profesional,Jornada 10,16/04/2021,Velez Sarsfield,Huracan,2,0
Europa League,Cuartos,15/04/2021,M. United,Granada,2,0
Europa League,Cuartos,15/04/2021,Roma,Ajax,1,1
Europa League,Cuartos,15/04/2021,Villarreal,D. Zagreb,2,1
Europa League,Cuartos,15/04/2021,Slavia P.,Arsenal,0,4
Copa Libertadores,Tercera Ronda,15/04/2021,Gremio De Porto Alegre,Independiente Del Valle,1,2
Copa Libertadores,Tercera Ronda,15/04/2021,Nacional,Libertad,4,1
Champions League,Cuartos,14/04/2021,B. Dortmund,M. City,1,2
Champions League,Cuartos,14/04/2021,Liverpool,Real Madrid,0,0
Laliga Smartbank,Jornada 31,14/04/2021,Rayo,Mirandes,0,1
Copa Libertadores,Tercera Ronda,14/04/2021,Santos,San Lorenzo De Almagro,2,2
Champions League,Cuartos,13/04/2021,Chelsea,Oporto,0,1
Champions League,Cuartos,13/04/2021,Psg,Bayern,0,1
Copa De La Liga Profesional,Jornada 9,13/04/2021,Huracan,Sarmiento,3,0
Copa De La Liga Profesional,Jornada 9,13/04/2021,Lanus,Newell S Old Boys,1,3
Copa De La Liga Profesional,Jornada 9,13/04/2021,At. Tucuman,Velez Sarsfield,2,0
Laliga Smartbank,Jornada 34,12/04/2021,Alcorcon,Castellon,2,1
Laliga Santander,Jornada 30,12/04/2021,Celta,Sevilla,3,4
Premier League,Jornada 31,12/04/2021,Wba,Southampton,3,0
Premier League,Jornada 31,12/04/2021,Brighton,Everton,0,0
Bundesliga,Jornada 28,12/04/2021,Hoffenheim,Leverkusen,0,0
Serie A,Jornada 30,12/04/2021,Benevento,Sassuolo,0,1
Liga Belga,Jornada 33,12/04/2021,Royal Excel Mouscron,Royal Antwerp,2,3
Copa De La Liga Profesional,Jornada 9,12/04/2021,River Plate,Colon De Santa Fe,3,2
Laliga Smartbank,Jornada 34,11/04/2021,Malaga,Albacete,2,0
Laliga Smartbank,Jornada 34,11/04/2021,Real Zaragoza,Almeria,2,1
Laliga Smartbank,Jornada 34,11/04/2021,Mallorca,Lugo,2,0
Laliga Smartbank,Jornada 34,11/04/2021,Mirandes,Ud Logrones,0,1
Laliga Smartbank,Jornada 34,11/04/2021,Sabadell,Cartagena,1,1
Laliga Smartbank,Jornada 34,11/04/2021,Espanyol,Leganes,2,1
Laliga Santander,Jornada 30,11/04/2021,Villarreal,Osasuna,1,2
Laliga Santander,Jornada 30,11/04/2021,Valencia,R. Sociedad,2,2
Laliga Santander,Jornada 30,11/04/2021,Real Valladolid,Granada,1,2
Laliga Santander,Jornada 30,11/04/2021,Betis,Atletico,1,1
Premier League,Jornada 31,11/04/2021,Burnley,Newcastle,1,2
Premier League,Jornada 31,11/04/2021,West Ham,Leicester,3,2
Premier League,Jornada 31,11/04/2021,Tottenham,M. United,1,3
Premier League,Jornada 31,11/04/2021,Sheffield Utd,Arsenal,0,3
Bundesliga,Jornada 28,11/04/2021,Schalke 04,Augsburgo,1,0
Bundesliga,Jornada 28,11/04/2021,Colonia,Mainz 05,2,3
Serie A,Jornada 30,11/04/2021,Inter,Cagliari,1,0
Serie A,Jornada 30,11/04/2021,Juventus,Genoa,3,1
Serie A,Jornada 30,11/04/2021,Sampdoria,Napoles,0,2
Serie A,Jornada 30,11/04/2021,Verona,Lazio,0,1
Serie A,Jornada 30,11/04/2021,Roma,Bolonia,1,0
Serie A,Jornada 30,11/04/2021,Fiorentina,Atalanta,2,3
Eredivisie,Jornada 29,11/04/2021,Utrecht,Feyenoord,1,2
Eredivisie,Jornada 29,11/04/2021,Groningen,Heerenveen,0,2
Eredivisie,Jornada 29,11/04/2021,Vvv-Venlo,Psv,0,2
Eredivisie,Jornada 29,11/04/2021,Waalwijk,Ajax,0,1
Ligue 1,Jornada 32,11/04/2021,Rennes,Nantes,1,0
Ligue 1,Jornada 32,11/04/2021,Brest,Nimes,1,1
Ligue 1,Jornada 32,11/04/2021,Lens,Lorient,4,1
Ligue 1,Jornada 32,11/04/2021,Niza,Stade De Reims,0,0
Ligue 1,Jornada 32,11/04/2021,Saint-Etienne,Girondins,4,1
Ligue 1,Jornada 32,11/04/2021,Monaco,Dijon,3,0
Ligue 1,Jornada 32,11/04/2021,Lyon,Angers,3,0
Liga Belga,Jornada 33,11/04/2021,Genk,Stvv,4,0
Liga Belga,Jornada 33,11/04/2021,Waasland-Beveren,Kortrijk,3,4
Liga Belga,Jornada 33,11/04/2021,Anderlecht,Brujas,2,1
Liga Belga,Jornada 33,11/04/2021,Beerschot,Kv Oostende,1,2
Primeira Liga,Jornada 26,11/04/2021,Gil Vicente,Moreirense,1,2
Primeira Liga,Jornada 26,11/04/2021,Cd Santa Clara,Nac. Madeira,5,1
Primeira Liga,Jornada 26,11/04/2021,Braga,Os Belenenses,1,1
Primeira Liga,Jornada 26,11/04/2021,Sp. Portugal,Fc Famalicao,1,1
Copa De La Liga Profesional,Jornada 9,11/04/2021,Racing Club,Independiente,1,0
Copa De La Liga Profesional,Jornada 9,11/04/2021,Godoy Cruz,Arsenal De Sarandi,2,3
Copa De La Liga Profesional,Jornada 9,11/04/2021,Argentinos Juniors,Central Cordoba (Santiago Del Estero),0,0
Copa De La Liga Profesional,Jornada 9,11/04/2021,Patronato,Gimnasia La Plata,4,1
Copa De La Liga Profesional,Jornada 9,11/04/2021,Rosario Central,Banfield,3,1
Copa De La Liga Profesional,Jornada 9,11/04/2021,Union Santa Fe,Boca Juniors,1,0
Copa Libertadores,Tercera Ronda,10/04/2021,Independiente Del Valle,Gremio De Porto Alegre,2,1
Laliga Smartbank,Jornada 34,10/04/2021,Ponferradina,Fuenlabrada,0,0
Laliga Smartbank,Jornada 34,10/04/2021,Oviedo,Las Palmas,0,0
Laliga Smartbank,Jornada 34,10/04/2021,Rayo,Girona,2,1
Laliga Santander,Jornada 30,10/04/2021,Getafe,Cadiz,0,1
Laliga Santander,Jornada 30,10/04/2021,Athletic,Alaves,0,0
Laliga Santander,Jornada 30,10/04/2021,Eibar,Levante,0,1
Laliga Santander,Jornada 30,10/04/2021,Real Madrid,Barcelona,2,1
Premier League,Jornada 31,10/04/2021,M. City,Leeds,1,2
Premier League,Jornada 31,10/04/2021,Liverpool,Aston Villa,2,1
Premier League,Jornada 31,10/04/2021,Crystal Palace,Chelsea,1,4
Bundesliga,Jornada 28,10/04/2021,Eintracht Fr.,Wolfsburgo,4,3
Bundesliga,Jornada 28,10/04/2021,Bayern,Union Berlin,1,1
Bundesliga,Jornada 28,10/04/2021,Hertha,B. Mgladbach,2,2
Bundesliga,Jornada 28,10/04/2021,W. Bremen,Rb Leipzig,1,4
Bundesliga,Jornada 28,10/04/2021,Stuttgart,B. Dortmund,2,3
Serie A,Jornada 30,10/04/2021,Spezia,Crotone,3,2
Serie A,Jornada 30,10/04/2021,Parma,Milan,1,3
Serie A,Jornada 30,10/04/2021,Udinese,Torino,0,1
Eredivisie,Jornada 29,10/04/2021,Heracles,Willem Ii,4,0
Eredivisie,Jornada 29,10/04/2021,Az Alkmaar,Sparta De Rotterdam,2,0
Eredivisie,Jornada 29,10/04/2021,Fortuna Sittard,Fc Emmen,1,3
Eredivisie,Jornada 29,10/04/2021,Zwolle,Twente,1,0
Ligue 1,Jornada 32,10/04/2021,Estrasburgo,Psg,1,4
Ligue 1,Jornada 32,10/04/2021,Montpellier,Marsella,3,3
Liga Belga,Jornada 33,10/04/2021,Cercle Brugge,Leuven,3,0
Liga Belga,Jornada 33,10/04/2021,Kv Mechelen,Zulte Waregem,4,2
Liga Belga,Jornada 33,10/04/2021,Gent,Charleroi,4,0
Primeira Liga,Jornada 26,10/04/2021,Maritimo,Farense,1,0
Primeira Liga,Jornada 26,10/04/2021,Boavista,Rio Ave,3,3
Primeira Liga,Jornada 26,10/04/2021,Tondela,Oporto,0,2
Primeira Liga,Jornada 26,10/04/2021,Pacos Ferreira,Benfica,0,5
Copa De La Liga Profesional,Jornada 9,10/04/2021,Platense,San Lorenzo De Almagro,2,4
Copa De La Liga Profesional,Jornada 9,10/04/2021,Estudiantes,Aldosivi,1,0
Copa De La Liga Profesional,Jornada 9,10/04/2021,Defensa Y Justicia,Talleres,2,2
Copa Libertadores,Tercera Ronda,09/04/2021,Bolivar,Junior,2,1
Laliga Smartbank,Jornada 34,09/04/2021,Tenerife,Sporting,1,0
Laliga Santander,Jornada 30,09/04/2021,Huesca,Elche,3,1
Premier League,Jornada 31,09/04/2021,Fulham,Wolves,0,1
Bundesliga,Jornada 28,09/04/2021,Arminia B.,Friburgo,1,0
Eredivisie,Jornada 29,09/04/2021,Vitesse,Ado Den Haag,0,0
Ligue 1,Jornada 32,09/04/2021,Metz,Lille,0,2
Liga Belga,Jornada 33,09/04/2021,Eupen,Standard,0,4
Primeira Liga,Jornada 26,09/04/2021,Portimonense,Guimaraes,3,0
Copa Libertadores,Tercera Ronda,08/04/2021,Libertad,Nacional,1,0
Europa League,Cuartos,08/04/2021,Ajax,Roma,1,2
Europa League,Cuartos,08/04/2021,Arsenal,Slavia P.,1,1
Europa League,Cuartos,08/04/2021,D. Zagreb,Villarreal,0,1
Europa League,Cuartos,08/04/2021,Granada,M. United,0,2
Copa Libertadores,Tercera Ronda,07/04/2021,San Lorenzo De Almagro,Santos,1,3
Champions League,Cuartos,07/04/2021,Bayern,Psg,2,3
Champions League,Cuartos,07/04/2021,Oporto,Chelsea,0,2
Laliga Santander,Jornada 29,07/04/2021,R. Sociedad,Athletic,1,1
Serie A,Jornada 3,07/04/2021,Juventus,Napoles,2,1
Serie A,Jornada 28,07/04/2021,Inter,Sassuolo,2,1
Liga Belga,Jornada 31,07/04/2021,Beerschot,Charleroi,2,1
Champions League,Cuartos,06/04/2021,Real Madrid,Liverpool,3,1
Champions League,Cuartos,06/04/2021,M. City,B. Dortmund,2,1
Liga Belga,Jornada 31,06/04/2021,Waasland-Beveren,Stvv,2,4
Copa De La Liga Profesional,Jornada 8,06/04/2021,Banfield,Estudiantes,2,2
Laliga Smartbank,Jornada 33,05/04/2021,Cartagena,Alcorcon,2,1
Laliga Smartbank,Jornada 33,05/04/2021,Fuenlabrada,Real Zaragoza,0,1
Laliga Santander,Jornada 29,05/04/2021,Barcelona,Real Valladolid,1,0
Premier League,Jornada 30,05/04/2021,Everton,Crystal Palace,1,1
Premier League,Jornada 30,05/04/2021,Wolves,West Ham,2,3
Primeira Liga,Jornada 25,05/04/2021,Farense,Braga,1,2
Primeira Liga,Jornada 25,05/04/2021,Benfica,Maritimo,1,0
Primeira Liga,Jornada 25,05/04/2021,Moreirense,Sp. Portugal,1,1
Liga Belga,Jornada 32,05/04/2021,Leuven,Genk,2,3
Liga Belga,Jornada 32,05/04/2021,Zulte Waregem,Eupen,2,1
Liga Belga,Jornada 32,05/04/2021,Royal Antwerp,Anderlecht,1,4
Copa De La Liga Profesional,Jornada 8,05/04/2021,Racing Club,Godoy Cruz,2,4
Laliga Smartbank,Jornada 33,04/04/2021,Sporting,Mirandes,1,2
Laliga Smartbank,Jornada 33,04/04/2021,Albacete,Espanyol,0,3
Laliga Smartbank,Jornada 33,04/04/2021,Leganes,Sabadell,2,1
Laliga Smartbank,Jornada 33,04/04/2021,Lugo,Malaga,0,1
Laliga Smartbank,Jornada 33,04/04/2021,Las Palmas,Mallorca,1,1
Laliga Santander,Jornada 29,04/04/2021,Alaves,Celta,1,3
Laliga Santander,Jornada 29,04/04/2021,Elche,Betis,1,1
Laliga Santander,Jornada 29,04/04/2021,Cadiz,Valencia,2,1
Laliga Santander,Jornada 29,04/04/2021,Sevilla,Atletico,1,0
Premier League,Jornada 30,04/04/2021,Southampton,Burnley,3,2
Premier League,Jornada 30,04/04/2021,Newcastle,Tottenham,2,2
Premier League,Jornada 30,04/04/2021,Aston Villa,Fulham,3,1
Premier League,Jornada 30,04/04/2021,M. United,Brighton,2,1
Bundesliga,Jornada 27,04/04/2021,Stuttgart,W. Bremen,1,0
Bundesliga,Jornada 27,04/04/2021,Union Berlin,Hertha,1,1
Ligue 1,Jornada 31,04/04/2021,Angers,Montpellier,1,1
Ligue 1,Jornada 31,04/04/2021,Girondins,Estrasburgo,2,3
Ligue 1,Jornada 31,04/04/2021,Lorient,Brest,1,0
Ligue 1,Jornada 31,04/04/2021,Nantes,Niza,1,2
Ligue 1,Jornada 31,04/04/2021,Stade De Reims,Rennes,2,2
Ligue 1,Jornada 31,04/04/2021,Nimes,Saint-Etienne,0,2
Ligue 1,Jornada 31,04/04/2021,Marsella,Dijon,2,0
Eredivisie,Jornada 28,04/04/2021,Feyenoord,Fortuna Sittard,2,0
Eredivisie,Jornada 28,04/04/2021,Ado Den Haag,Utrecht,1,4
Eredivisie,Jornada 28,04/04/2021,Psv,Heracles,3,0
Eredivisie,Jornada 28,04/04/2021,Fc Emmen,Waalwijk,3,1
Eredivisie,Jornada 28,04/04/2021,Heerenveen,Ajax,1,2
Primeira Liga,Jornada 25,04/04/2021,Os Belenenses,Boavista,0,2
Primeira Liga,Jornada 25,04/04/2021,Guimaraes,Tondela,1,2
Primeira Liga,Jornada 25,04/04/2021,Fc Famalicao,Pacos Ferreira,2,0
Liga Belga,Jornada 32,04/04/2021,Cercle Brugge,Beerschot,2,1
Liga Belga,Jornada 32,04/04/2021,Standard,Gent,2,1
Liga Belga,Jornada 32,04/04/2021,Charleroi,Royal Excel Mouscron,1,1
Copa De La Liga Profesional,Jornada 8,04/04/2021,Arsenal De Sarandi,River Plate,0,0
Copa De La Liga Profesional,Jornada 8,04/04/2021,Newell S Old Boys,Huracan,2,2
Copa De La Liga Profesional,Jornada 8,04/04/2021,Colon De Santa Fe,Argentinos Juniors,0,0
Copa De La Liga Profesional,Jornada 8,04/04/2021,Velez Sarsfield,Union Santa Fe,4,1
Laliga Smartbank,Jornada 33,03/04/2021,Ud Logrones,Tenerife,1,0
Laliga Smartbank,Jornada 33,03/04/2021,Girona,Ponferradina,3,1
Laliga Smartbank,Jornada 33,03/04/2021,Castellon,Oviedo,1,0
Laliga Santander,Jornada 29,03/04/2021,Granada,Villarreal,0,3
Laliga Santander,Jornada 29,03/04/2021,Real Madrid,Eibar,2,0
Laliga Santander,Jornada 29,03/04/2021,Osasuna,Getafe,0,0
Premier League,Jornada 30,03/04/2021,Chelsea,Wba,2,5
Premier League,Jornada 30,03/04/2021,Leeds,Sheffield Utd,2,1
Premier League,Jornada 30,03/04/2021,Leicester,M. City,0,2
Premier League,Jornada 30,03/04/2021,Arsenal,Liverpool,0,3
Bundesliga,Jornada 27,03/04/2021,Mainz 05,Arminia B.,1,1
Bundesliga,Jornada 27,03/04/2021,Leverkusen,Schalke 04,2,1
Bundesliga,Jornada 27,03/04/2021,B. Dortmund,Eintracht Fr.,1,2
Bundesliga,Jornada 27,03/04/2021,Augsburgo,Hoffenheim,2,1
Bundesliga,Jornada 27,03/04/2021,Wolfsburgo,Colonia,1,0
Bundesliga,Jornada 27,03/04/2021,Rb Leipzig,Bayern,0,1
Bundesliga,Jornada 27,03/04/2021,B. Mgladbach,Friburgo,2,1
Serie A,Jornada 29,03/04/2021,Milan,Sampdoria,1,1
Serie A,Jornada 29,03/04/2021,Atalanta,Udinese,3,2
Serie A,Jornada 29,03/04/2021,Benevento,Parma,2,2
Serie A,Jornada 29,03/04/2021,Cagliari,Verona,0,2
Serie A,Jornada 29,03/04/2021,Genoa,Fiorentina,1,1
Serie A,Jornada 29,03/04/2021,Lazio,Spezia,2,1
Serie A,Jornada 29,03/04/2021,Napoles,Crotone,4,3
Serie A,Jornada 29,03/04/2021,Sassuolo,Roma,2,2
Serie A,Jornada 29,03/04/2021,Torino,Juventus,2,2
Serie A,Jornada 29,03/04/2021,Bolonia,Inter,0,1
Ligue 1,Jornada 31,03/04/2021,Monaco,Metz,4,0
Ligue 1,Jornada 31,03/04/2021,Psg,Lille,0,1
Ligue 1,Jornada 31,03/04/2021,Lens,Lyon,1,1
Eredivisie,Jornada 28,03/04/2021,Vvv-Venlo,Groningen,0,1
Eredivisie,Jornada 28,03/04/2021,Twente,Vitesse,1,2
Eredivisie,Jornada 28,03/04/2021,Willem Ii,Az Alkmaar,0,1
Eredivisie,Jornada 28,03/04/2021,Sparta De Rotterdam,Zwolle,3,2
Primeira Liga,Jornada 25,03/04/2021,Rio Ave,Gil Vicente,0,2
Primeira Liga,Jornada 25,03/04/2021,Oporto,Cd Santa Clara,2,1
Liga Belga,Jornada 32,03/04/2021,Kv Oostende,Waasland-Beveren,0,2
Liga Belga,Jornada 32,03/04/2021,Stvv,Kv Mechelen,2,1
Liga Belga,Jornada 32,03/04/2021,Kortrijk,Brujas,1,2
Copa De La Liga Profesional,Jornada 8,03/04/2021,San Lorenzo De Almagro,Rosario Central,2,0
Copa De La Liga Profesional,Jornada 8,03/04/2021,Central Cordoba (Santiago Del Estero),Platense,0,1
Copa De La Liga Profesional,Jornada 8,03/04/2021,Talleres,Independiente,3,1
Copa De La Liga Profesional,Jornada 8,03/04/2021,Gimnasia La Plata,Lanus,2,4
Copa De La Liga Profesional,Jornada 8,03/04/2021,Sarmiento,At. Tucuman,1,2
Copa De La Liga Profesional,Jornada 8,03/04/2021,Boca Juniors,Defensa Y Justicia,2,1
Laliga Smartbank,Jornada 33,02/04/2021,Almeria,Rayo,0,1
Laliga Santander,Jornada 29,02/04/2021,Levante,Huesca,0,2
Primeira Liga,Jornada 25,02/04/2021,Nac. Madeira,Portimonense,1,5
Copa De La Liga Profesional,Jornada 8,02/04/2021,Patronato,Aldosivi,2,0
Laliga Smartbank,Jornada 32,01/04/2021,Espanyol,Fuenlabrada,4,0
Laliga Smartbank,Jornada 32,01/04/2021,Mallorca,Leganes,1,0
Laliga Smartbank,Jornada 32,01/04/2021,Las Palmas,Lugo,6,1
Laliga Smartbank,Jornada 32,01/04/2021,Real Zaragoza,Cartagena,0,0
Eurocopa Sub 21,Grupos,31/03/2021,Switzerland U21,Portugal Sub-21,0,3
Eurocopa Sub 21,Grupos,31/03/2021,Croacia Sub-21,Inglaterra Sub-21,1,2
Eurocopa Sub 21,Grupos,31/03/2021,Dinamarca Sub-21,Russia U21,3,0
Eurocopa Sub 21,Grupos,31/03/2021,Iceland U21,Francia Sub-21,0,2
Laliga Smartbank,Jornada 32,31/03/2021,Sabadell,Girona,2,2
Laliga Smartbank,Jornada 32,31/03/2021,Albacete,Castellon,0,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Armenia,Rumania,3,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Bosnia,Francia,0,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Grecia,Georgia,1,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Austria,Dinamarca,0,4
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Irlanda N.,Bulgaria,0,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Andorra,Hungria,1,4
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Lituania,Italia,0,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Espana,Kosovo,3,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Alemania,Macedonia,1,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Liechtenstein,Islandia,1,4
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Inglaterra,Polonia,2,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,San Marino,Albania,0,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Ucrania,Kazajistan,1,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Moldavia,Israel,1,4
Clasificacion Mundial 2022 - Europa,Primera Ronda,31/03/2021,Escocia,Islas Feroe,4,0
Eurocopa Sub 21,Grupos,30/03/2021,Netherlands U21,Hungary U21,6,1
Eurocopa Sub 21,Grupos,30/03/2021,Alemania Sub-21,Rumania Sub-21,0,0
Eurocopa Sub 21,Grupos,30/03/2021,Italia Sub-21,Slovenia U21,4,0
Eurocopa Sub 21,Grupos,30/03/2021,Espana Sub-21,R. Checa Sub-21,2,0
Laliga Smartbank,Jornada 32,30/03/2021,Alcorcon,Oviedo,1,1
Laliga Smartbank,Jornada 32,30/03/2021,Malaga,Almeria,0,3
Laliga Smartbank,Jornada 32,30/03/2021,Ponferradina,Ud Logrones,2,2
Laliga Smartbank,Jornada 32,30/03/2021,Rayo,Sporting,0,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Azerbaiyan,Serbia,1,2
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Chipre,Eslovenia,1,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Luxemburgo,Portugal,1,3
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Croacia,Malta,3,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Eslovaquia,Rusia,2,1
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Gales,R. Checa,1,0
Clasificacion Mundial 2022 - Europa,Primera Ronda,30/03/2021,Gibraltar,Holanda,0,7
